price,accommodates,bedrooms,minimum_nights,availability_365,number_of_reviews,review_scores_rating,bathrooms,room_type_Hotel room,room_type_Private room,room_type_Shared room,neighbourhood_cleansed_Brunnenstr. Süd,neighbourhood_cleansed_Frankfurter Allee Süd FK,neighbourhood_cleansed_Karl-Marx-Allee-Süd,neighbourhood_cleansed_Other,neighbourhood_cleansed_Prenzlauer Berg Süd,neighbourhood_cleansed_Prenzlauer Berg Südwest,neighbourhood_cleansed_Reuterstraße,neighbourhood_cleansed_Schöneberg-Nord,neighbourhood_cleansed_Tempelhofer Vorstadt,neighbourhood_cleansed_südliche Luisenstadt,property_type_Entire home,property_type_Entire loft,property_type_Entire rental unit,property_type_Entire serviced apartment,property_type_Other,property_type_Private room in condo,property_type_Private room in home,property_type_Private room in hostel,property_type_Private room in rental unit,property_type_Room in hotel,distance_to_center
114.0,6,2.0,2,329,15,4.13,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.396114811123184
148.0,4,1.0,1,318,1,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.737037503700808
54.0,2,1.0,7,184,26,4.73,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.349170725024805
151.0,2,1.0,2,60,30,4.87,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7739731976819315
64.0,2,1.0,2,64,21,4.95,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.412185213444014
122.0,4,2.0,3,128,28,4.89,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.2146395385273125
100.0,4,2.0,4,229,21,4.71,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.43159091352798307
192.0,4,1.0,2,78,3,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6023558907491156
174.0,4,1.0,2,71,3,4.67,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4195719805949107
268.0,6,2.0,3,197,47,4.96,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.268221647890569
108.0,2,1.0,4,139,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.010649996569153
144.0,4,2.0,6,19,2,5.0,1.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4.298544215129066
177.0,2,1.0,3,7,9,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.613573063683795
89.0,2,1.0,1,359,7,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20.98884287493
69.0,2,1.0,1,259,19,4.79,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.538515802949014
95.0,2,1.0,2,269,4,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12.196972863985158
68.0,2,1.0,2,93,5,3.6,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.970577965155738
311.0,8,3.0,1,297,12,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.998988656652873
153.0,2,1.0,1,158,3,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.771237153383339
164.0,2,1.0,1,158,3,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.771237153383339
68.0,2,1.0,2,52,34,4.97,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.317909621742329
55.0,2,1.0,1,324,20,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7.119080386301574
55.0,2,1.0,3,7,17,5.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.014039908058995
67.0,1,1.0,1,68,42,4.71,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.8769565964865373
45.0,2,1.0,4,162,4,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.743662950732275
86.0,5,1.0,2,94,27,4.96,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.55915414052681
238.0,8,4.0,1,107,65,4.74,1.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3.763979311573995
239.0,2,1.0,1,137,20,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.2047811290740915
236.0,6,2.0,1,343,42,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.565534607884376
124.0,4,1.0,2,136,36,4.94,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.348093192999495
138.0,4,1.0,3,272,3,4.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.962542983609671
115.0,2,1.0,1,50,1,5.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4756039582014044
450.0,7,3.0,1,143,1,1.0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11.065439742826925
450.0,8,4.0,1,162,1,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.987967449300811
64.0,2,1.0,3,17,23,4.74,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3.3771092326506267
281.0,6,3.0,3,127,40,4.9,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.392680717426663
151.0,4,1.0,1,40,40,4.83,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.07385099066997
50.0,3,1.0,4,73,49,4.86,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15.289347433035177
220.0,10,4.0,3,140,17,4.88,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.671813512716263
58.0,1,1.0,3,126,14,4.64,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.15384183676595
60.0,2,1.0,1,44,48,4.9,0.5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9956270673845427
133.0,2,1.0,1,187,63,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.20886907839847565
144.0,7,3.0,2,311,9,4.56,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.3798075749507
75.0,2,1.0,1,165,4,3.75,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6.387430725431859
211.0,4,1.0,3,104,40,4.9,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.40796261443599335
383.0,6,3.0,1,289,40,5.0,3.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.3324550811588172
192.0,6,2.0,1,292,35,4.8,2.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.907476126873415
90.0,7,3.0,2,324,10,4.3,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.363587488165756
67.0,3,1.0,1,296,10,4.5,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.9351859321394445
67.0,5,2.0,2,331,15,4.2,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.416413486544265
117.0,3,2.0,5,33,4,4.75,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.5682208602357535
65.0,1,1.0,3,23,7,5.0,1.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2.831162653786833
125.0,4,1.0,2,336,23,4.91,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.054867986911947
61.0,2,1.0,15,54,3,5.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.176043461160952
59.0,2,1.0,3,15,44,4.77,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.750215574065596
42.0,1,1.0,1,305,65,4.8,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.210615497773258
87.0,2,1.0,1,317,23,4.48,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.699867410952319
31.0,2,1.0,1,261,1,4.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22.604913400698425
146.0,2,1.0,2,196,14,4.86,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.877728685740754
189.0,2,1.0,2,174,7,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.493813805266736
45.0,2,1.0,1,183,56,4.86,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10.611996799953808
105.0,4,1.0,2,348,49,4.69,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1652046959596225
97.0,2,1.0,2,214,3,5.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.6791280909085176
68.0,2,1.0,1,81,28,4.86,1.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3.223040115634421
283.0,6,2.0,1,364,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.06367576627519
79.0,2,1.0,7,279,9,4.67,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.293695149684999
37.0,2,1.0,3,270,20,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8.073053317291352
75.0,2,1.0,3,21,3,5.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.628289027453751
38.0,2,1.0,1,231,19,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15.197699710824036
98.0,2,1.0,90,299,4,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.583209136492902
76.0,2,1.0,3,170,9,4.89,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.44086959960309
82.0,2,1.0,92,274,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.3047564438640373
38.0,2,1.0,1,171,14,4.86,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.356706002093686
87.0,2,1.0,7,172,4,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.911787821347486
72.0,2,1.0,2,132,37,4.46,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9573855308686063
59.0,2,1.0,5,191,13,4.77,1.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.1842458638547595
80.0,2,1.0,1,248,88,4.74,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.3965096539312258
184.0,2,1.0,1,343,2,4.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.638769867700702
249.0,2,1.0,1,347,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.638769867700702
100.0,4,1.0,2,285,42,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.559197544581398
81.0,4,1.0,2,3,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.162602011025687
346.0,2,1.0,1,318,42,5.0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3.0941899591254476
127.0,4,2.0,1,247,53,4.51,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.181212948257655
196.0,2,1.0,1,349,25,4.84,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.767664655694587
50.0,2,1.0,3,214,2,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.7565994701404035
90.0,2,1.0,2,259,5,5.0,0.5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4.049888391151689
103.0,4,2.0,2,320,39,4.74,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.8066136429194684
128.0,2,1.0,1,343,3,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5878331294874792
138.0,7,2.0,3,340,4,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.526184233849362
42.0,2,1.0,2,22,33,4.48,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.191264696072747
346.0,2,2.0,1,76,48,4.92,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4214071062632352
148.0,2,1.0,2,240,18,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.804680704381488
187.0,6,1.0,3,343,35,4.74,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.155558834860963
65.0,1,1.0,3,127,22,4.95,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.4487934112512773
305.0,7,3.0,1,275,70,4.74,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.816776804515908
245.0,6,3.0,1,300,60,4.95,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.816776804515908
75.0,2,1.0,1,167,16,5.0,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.4690873185194764
243.0,6,3.0,1,195,54,4.78,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.239461147614529
110.0,2,1.0,1,349,3,4.67,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.5828962814511836
373.0,6,3.0,3,207,38,4.95,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.966556725494135
189.0,2,1.0,1,326,37,4.62,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5607068412660291
343.0,6,3.0,1,309,23,4.65,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.588490606338999
120.0,2,1.0,1,310,1,4.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.598172385140357
196.0,8,2.0,1,337,24,4.92,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.9723633140002645
136.0,2,1.0,1,132,5,4.6,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10.125991716689574
270.0,11,2.0,3,317,34,4.68,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.1293825222679934
101.0,5,1.0,2,335,43,4.56,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.534245737048374
133.0,2,1.0,3,31,23,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.6491242428168285
211.0,6,3.0,2,287,47,4.43,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.038787196356914
240.0,6,3.0,3,22,2,5.0,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.708829820420755
107.0,2,1.0,1,364,1,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16.178412924371333
136.0,2,1.0,1,330,21,4.48,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.322623527466856
49.0,1,1.0,2,1,29,4.59,1.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4.686599912619176
171.0,2,1.0,1,58,4,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.692903226110392
300.0,7,3.0,2,102,24,4.88,2.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.6559203624395427
139.0,7,2.0,2,328,11,4.0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.22029996665564
133.0,5,2.0,3,205,40,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.527689354980546
225.0,4,2.0,3,93,6,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.379684172958852
52.0,2,1.0,3,19,29,4.97,1.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0310246576981066
51.0,1,1.0,2,140,42,4.9,1.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.875800665581875
272.0,6,2.0,3,190,38,4.92,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.346157711404176
175.0,4,2.0,3,313,52,4.9,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9863573668827457
97.0,2,1.0,3,270,50,4.92,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8004716178223017
124.0,2,1.0,3,184,46,4.85,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.364196897426443
144.0,5,3.0,7,13,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.9560497237602945
323.0,7,3.0,3,228,41,4.8,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8049351580744677
132.0,2,1.0,1,348,9,4.56,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.19369690180642
112.0,2,1.0,1,326,3,3.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.320632990469261
100.0,4,1.0,5,269,8,4.13,1.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.448358871940916
195.0,4,2.0,3,158,58,4.9,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.364196897426443
210.0,5,3.0,4,24,1,5.0,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.910552726546134
163.0,4,1.0,3,195,40,4.9,1.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.364196897426443
200.0,5,1.0,6,19,27,5.0,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1.2366599858289629
174.0,2,1.0,2,251,54,5.0,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.327601535155141
67.0,2,1.0,1,49,17,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5.1943868338444235
166.0,2,1.0,1,1,4,4.25,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6.469416786900218
82.0,2,1.0,4,335,6,4.83,2.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9.90634855168918
225.0,2,1.0,5,108,5,5.0,1.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4.554334110071245
96.0,5,1.0,92,332,34,4.24,1.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2.9723400118954095
689.0,8,4.0,2,82,25,4.92,4.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.54466820525112
130.0,4,2.0,2,144,21,4.52,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7.235052917795845
103.0,4,1.0,4,309,57,4.84,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.769917486835469
208.0,5,3.0,4,4,6,4.5,1.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12.848361567748361
109.0,5,2.0,2,306,43,4.49,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.9996875728854215
62.0,2,1.0,2,250,9,4.89,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9377520557984558
66.0,2,1.0,2,254,5,5.0,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9377520557984558
93.0,4,2.0,2,232,24,4.79,1.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.9377520557984558
56.0,2,1.0,1,245,34,4.82,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.159736531917633
56.0,2,1.0,1,235,2,5.0,0.5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.231014049383738
81.0,2,1.0,2,63,28,4.93,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.164455597649361
99.0,2,1.0,1,245,10,4.9,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.368222989630485
238.0,7,2.0,2,362,3,2.33,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.249090770644608
96.0,3,1.0,6,20,12,4.75,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.476235895298765
144.0,6,2.0,1,94,31,4.71,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.411290233326033
37.0,1,1.0,92,260,1,5.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.060830364275401
126.0,4,2.0,2,33,16,4.94,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12.441391884205789
124.0,2,1.0,5,22,3,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5.3656789068847885
180.0,2,1.0,2,153,7,4.86,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3.3009893457468595
225.0,7,2.0,1,365,1,1.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.219010211561103
135.0,2,1.0,6,230,5,5.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.797342267389332
100.0,2,1.0,4,28,21,4.86,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.333262814428982
127.0,2,1.0,1,247,3,4.67,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6.488518415797669
394.0,11,4.0,2,94,22,4.73,2.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4.3317139173919985
51.0,1,1.0,1,357,7,4.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.421261505716377
129.0,3,1.0,92,168,1,5.0,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.893427975219591
55.0,2,1.0,1,233,40,4.65,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
60.0,2,1.0,1,273,29,4.59,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
55.0,2,1.0,1,252,37,4.68,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
63.0,2,1.0,1,249,52,4.62,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
60.0,2,1.0,1,266,37,4.68,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
57.0,2,1.0,1,285,13,4.15,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.6916783219104445
63.0,2,1.0,1,277,33,4.42,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
60.0,2,1.0,1,252,32,4.75,4.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4.691400885793603
